product_id,total_purchases,days,product_name
4417,1,0.0,Organic Veggie Ground
45509,1,0.0,Amaretto Almond Crunch Ice Cream
41142,1,0.0,Organic Chocolate Mint Caffeine Free Tea
33421,1,0.0,Blackened Turkey
27633,5,1.0,Pomegranate Energy Shot
1499,1,1.0,Black Olive Spread
38421,2,1.0,7 Year Bourbon
46040,5,2.0,Ear Relief Ear Drops
34352,2,2.0,Chinese Barbecue Sauce
43501,2,2.0,Thyme & Honey Goat Cheese
32176,2,2.0,10 Grain Bread Mix
49014,2,2.0,Iced Green Tea Zero Calorie Citrus
7193,3,2.0,White Birthday Candles
31475,3,2.0,Organic Millet Flour
42845,3,2.0,Chocolate Chip Cookie & Cake Mix
27846,3,2.0,Calimyrna Figs
42439,4,2.0,Bagged Ice
34285,2,2.0,Smoky Barbecue Aioli
17585,1,2.0,Raspberry Blast Fruit and Chia Seed Bar
19403,4,2.0,Yeast Plus
23624,1,2.0,Flatbread Pizza All Natural
41573,1,2.0,Ginger Lemon Cashew Oat-Based Snack Bars
45667,2,2.0,Cody Claw Clips - 6 CT
38112,1,2.0,"Pro Health Toothbrush, Soft"
5946,3,2.0,Glass Mixing Bowl
35611,2,2.0,Ocean Blue Lemonade
170,3,2.0,Single Herbs Ginkgo Leaf Dietary Supplement
7726,2,2.0,Blue 1000 Mg Vitamin C Triple Berry Fizzy Drink Mix
19737,2,2.0,Cabernet Sauvignon California 2008
4558,1,2.0,"Sleep Aid, Calms Forte, Tablets"
41604,2,2.0,Long Burning Fireplace & Grill Matches
18001,1,2.0,Dried Porcini Mushroom
33440,1,2.0,Rosa Mosqueta Rose Hip Seed Oil
38493,2,2.0,Pet Hair Roller Sheets
7634,2,2.0,Moisturizing Cream Body Wash Fresh Fig
4626,1,2.0,Master Blend Ground Coffee
25911,1,2.0,Butterscotch Ice Cream Topping
28663,2,2.0,Spicy Chili with Beans
35118,3,2.0,Kellerweis Bavarian Style Wheat Beer
25846,6,2.0,Almond Dairy-Free Vanilla Yogurt Alternative
47742,3,2.0,Anti Itch Concentrated Lotion
13538,2,2.0,Smoked Basmati Rice
42019,1,2.0,Thai Coconut Galangal Stir Fry Sauce
21697,1,2.0,Creamy Root Beer Soda
41693,3,2.0,"Fruities On-the-Go Apple, Mango, & Carrot Puree"
39759,1,2.0,"Indoor & Outdoor Allergies, Allergy & Congestion, 24 Hour, Extended Release Tablets"
24027,12,3.0,Strawman Farmhouse Hard Cider
13183,5,3.0,Hickory Smoking Chips
26086,4,3.0,La Grand Dame Brut Champagne
11474,4,3.0,Digital Thermometer
11486,3,3.0,Core Grain Free Original Formula Protein-Focused Nutrition Natural Food for Adult Cats
39665,3,3.0,A Path of Light Shea Butter + Coconut Water Hand Cream Lime Blossum
16045,5,3.0,Bait Station Corner Fit With 4 Refills
34665,5,3.0,Dark Chocolate Covered Peppermint Patties Snack Size
