consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Chocolate Peanut Butter,Coconut Chia Bar,23.0,0.11347937635681864,53.48837209302325,0.0
Banana,Peanut Butter Creamy With Salt,23.0,0.11347937635681864,54.761904761904766,0.0
Coconut Chia Bar,Chocolate Peanut Butter,23.0,0.11347937635681864,52.27272727272727,0.0
Almond Milk Peach Yogurt,Almond Milk Strawberry Yogurt,20.0,0.09867771857114663,51.28205128205128,0.0
Almond Milk Strawberry Yogurt,Almond Milk Peach Yogurt,20.0,0.09867771857114663,51.28205128205128,0.0
Blueberry Whole Milk Yogurt Pouch,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,19.0,0.0937438326425893,51.35135135135135,0.0
Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,"Organic Pears, Peas and Broccoli Puree Stage 1",17.0,0.08387606078547463,51.515151515151516,0.0
"Organic Pears, Peas and Broccoli Puree Stage 1",Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,17.0,0.08387606078547463,53.125,0.0
Almond Milk Strawberry Yogurt,Almond Milk Blueberry Yogurt,16.0,0.07894217485691732,57.14285714285714,0.0
"Organic Pears, Peas and Broccoli Puree Stage 1",Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,16.0,0.07894217485691732,72.72727272727273,0.0
Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,16.0,0.07894217485691732,50.0,0.0
Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,16.0,0.07894217485691732,72.72727272727273,0.0
Organic Strawberries,Rainier Cherries,13.0,0.06414051707124531,50.0,0.0
Sweet Rejuvenation Cashew Butter Macrobar,Macrobar Prolonged Powder Banana + Almond Butter,12.0,0.059206631142687975,92.3076923076923,0.0
Macrobar Prolonged Powder Banana + Almond Butter,Sweet Rejuvenation Cashew Butter Macrobar,12.0,0.059206631142687975,80.0,0.0
Organic Strawana Probugs Kefir,ProBugs Whole Milk Kefir Orange Creamy Crawler,12.0,0.059206631142687975,70.58823529411765,0.0
Meyer Lemon,Ginger Soda,12.0,0.059206631142687975,63.1578947368421,0.0
Banana,Barista Blend Pure Almond Milk,12.0,0.059206631142687975,50.0,0.0
Banana,Dark Red Kidney Beans No Salt Added,12.0,0.059206631142687975,50.0,0.0
Spinach Peas & Pear Stage 2 Baby Food,Broccoli & Apple Stage 2 Baby Food,12.0,0.059206631142687975,52.17391304347826,0.0
Unsweetened Whole Milk Strawberry Yogurt,Unsweetened Whole Milk Peach Greek Yogurt,11.0,0.05427274521413065,52.38095238095239,0.0
Unsweetened Whole Milk Strawberry Yogurt,Unsweetened Whole Milk Mixed Berry Greek Yogurt,11.0,0.05427274521413065,61.111111111111114,0.0
Organic Hass Avocado,Artesian Sparkling Water,11.0,0.05427274521413065,57.89473684210527,0.0
Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,11.0,0.05427274521413065,52.38095238095239,0.0
"0% Greek, Blueberry on the Bottom Yogurt",Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,10.0,0.049338859285573314,62.5,0.0
Organic Peach Oo La Long Tea,Organic Lori's Lemon Tea,10.0,0.049338859285573314,62.5,0.0
Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,10.0,0.049338859285573314,50.0,0.0
Goo Berry Pie Probugs Kefir,"Kefir Cultured Milk Smoothie, Whole Milk, Sublime Slime Lime",10.0,0.049338859285573314,66.66666666666666,0.0
Peanut Butter Chocolate Chip Macrobar,Peanut Butter Protein Replenishment Macrobar,10.0,0.049338859285573314,62.5,0.0
Lemon Cayenne Agave Cold Pressed Juice Beverage,Lime Ginger Lemon Agave,10.0,0.049338859285573314,55.55555555555556,0.0
Baby Food Stage 2 Blueberry Pear & Purple Carrot,Baby Food Stage 2 Pumpkin Banana,10.0,0.049338859285573314,50.0,0.0
Organic Strawberry Banana Fruit Yogurt Smoothie,Organic Fruit Yogurt Smoothie Peach Banana,10.0,0.049338859285573314,66.66666666666666,0.0
Spinach Peas & Pear Stage 2 Baby Food,Baby Food Stage 2 Pumpkin Banana,10.0,0.049338859285573314,50.0,0.0
Organic Greek Whole Milk Blended Strawberry Yogurt,Greek Whole Milk Blended Blueberry Yogurt,10.0,0.049338859285573314,55.55555555555556,0.0
Peanut Butter Chocolate Chip Macrobar,Sweet Rejuvenation Cashew Butter Macrobar,10.0,0.049338859285573314,66.66666666666666,0.0
Natural Lime Flavor Sparkling Mineral Water,Very Berry Flavor Sparkling Mineral Water,10.0,0.049338859285573314,62.5,0.0
Banana,Persian (Armenian) Cucumber,10.0,0.049338859285573314,55.55555555555556,0.0
Peanut Butter Chocolate Chip Macrobar,Macrobar Prolonged Powder Banana + Almond Butter,10.0,0.049338859285573314,76.92307692307693,0.0
Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,"0% Greek, Blueberry on the Bottom Yogurt",10.0,0.049338859285573314,66.66666666666666,0.0
Banana,Total 0% Cherry Nonfat Yogurt,9.0,0.04440497335701599,50.0,0.0
Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,"Organic Apples, Carrots and Parsnips Puree",9.0,0.04440497335701599,75.0,0.0
Banana,Royal Gala Apples,9.0,0.04440497335701599,50.0,0.0
Banana,Large Grade AA Cage Free Brown Eggs,9.0,0.04440497335701599,64.28571428571429,0.0
Unsweetened Whole Milk Peach Greek Yogurt,Unsweetened Whole Milk Mixed Berry Greek Yogurt,9.0,0.04440497335701599,50.0,0.0
Organic Fuji Apple,Persian (Armenian) Cucumber,9.0,0.04440497335701599,50.0,0.0
Organic Mango Yogurt,Organic Whole Milk Washington Black Cherry Yogurt,9.0,0.04440497335701599,64.28571428571429,0.0
"Master Brew Kombucha, Tart Cherry","Master Brew Kombucha, Pineapple Peach",9.0,0.04440497335701599,60.0,0.0
Banana,Butter with Olive Oil & Sea Salt,9.0,0.04440497335701599,60.0,0.0
Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,"Organic Apples, Carrots and Parsnips Puree",9.0,0.04440497335701599,75.0,0.0
"Organic Pears, Peas and Broccoli Puree Stage 1","Organic Apples, Carrots and Parsnips Puree",9.0,0.04440497335701599,75.0,0.0
Banana,Natural Jif Creamy Peanut Butter Spread,9.0,0.04440497335701599,64.28571428571429,0.0
Sweet Rejuvenation Cashew Butter Macrobar,Organic Almond Butter With Carob Macrobar,9.0,0.04440497335701599,81.81818181818183,0.0
Organic Almond Butter With Carob Macrobar,Sweet Rejuvenation Cashew Butter Macrobar,9.0,0.04440497335701599,60.0,0.0
Peanut Butter Chocolate Chip Macrobar,Organic Sunflower Butter Chocolate Macrobar,9.0,0.04440497335701599,75.0,0.0
Banana,Ginger Snap Cookies,8.0,0.03947108742845866,50.0,0.0
Bag of Organic Bananas,Organic Free Range Large Brown Grade A Eggs,8.0,0.03947108742845866,66.66666666666666,0.0
Lowfat Blueberry Yogurt,Organic Lowfat Black Cherry Yogurt,8.0,0.03947108742845866,53.333333333333336,0.0
Bag of Organic Bananas,Lemon Bag,8.0,0.03947108742845866,57.14285714285714,0.0
Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,Oh My Yog! Gingered Pear Trilayer Yogurt,8.0,0.03947108742845866,53.333333333333336,0.0
Peanut Butter Chocolate Chip Macrobar,Organic Almond Butter With Carob Macrobar,8.0,0.03947108742845866,72.72727272727273,0.0
Sweet Rejuvenation Cashew Butter Macrobar,Organic Sunflower Butter Chocolate Macrobar,8.0,0.03947108742845866,66.66666666666666,0.0
Ginger Soda,Magic Eraser Cleaning Sponge 2ct. Surface Care,8.0,0.03947108742845866,72.72727272727273,0.0
Macrobar Prolonged Powder Banana + Almond Butter,Organic Almond Butter With Carob Macrobar,8.0,0.03947108742845866,72.72727272727273,0.0
Organic Strawana Probugs Kefir,"Kefir Cultured Milk Smoothie, Whole Milk, Sublime Slime Lime",8.0,0.03947108742845866,53.333333333333336,0.0
Bag of Organic Bananas,Totz Toothbrush Extra Soft 18+ Months,8.0,0.03947108742845866,72.72727272727273,0.0
Organic Almond Butter With Carob Macrobar,Macrobar Prolonged Powder Banana + Almond Butter,8.0,0.03947108742845866,61.53846153846154,0.0
Bag of Organic Bananas,Organic Sunflower Butter Chocolate Macrobar,8.0,0.03947108742845866,66.66666666666666,0.0
Organic Fruit Yogurt Smoothie Mixed Berry,Organic Pear Mango Fruit Yogurt Smoothie,8.0,0.03947108742845866,61.53846153846154,0.0
Large Grade A Eggs,3 Color Deli Coleslaw,8.0,0.03947108742845866,61.53846153846154,0.0
"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice","Juice, Vegetable & Fruit, Fuel",8.0,0.03947108742845866,61.53846153846154,0.0
Banana,Chewy 25% Low Sugar Chocolate Chip Granola,8.0,0.03947108742845866,66.66666666666666,0.0
Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",8.0,0.03947108742845866,66.66666666666666,0.0
Banana,Red Bell Pepper,8.0,0.03947108742845866,50.0,0.0
Sweet Rejuvenation Cashew Butter Macrobar,Peanut Butter Protein Replenishment Macrobar,8.0,0.03947108742845866,50.0,0.0
Twelve Essentials Fruit and Vegetable Juice,"Juice, Vegetable & Fruit, Fuel",8.0,0.03947108742845866,61.53846153846154,0.0
Organic Almond Butter With Carob Macrobar,Organic Sunflower Butter Chocolate Macrobar,8.0,0.03947108742845866,66.66666666666666,0.0
Organic Baby Spinach,Organic Ground Flaxseed,8.0,0.03947108742845866,50.0,0.0
Organic Strawberries,Organic Graham Crunch Cereal,8.0,0.03947108742845866,53.333333333333336,0.0
Organic Sunflower Butter Chocolate Macrobar,Sweet Rejuvenation Cashew Butter Macrobar,8.0,0.03947108742845866,53.333333333333336,0.0
Peanut Butter Protein Replenishment Macrobar,Sweet Rejuvenation Cashew Butter Macrobar,8.0,0.03947108742845866,53.333333333333336,0.0
Organic Sunflower Butter Chocolate Macrobar,Organic Almond Butter With Carob Macrobar,8.0,0.03947108742845866,72.72727272727273,0.0
Banana,Butter with Canola Oil Spread,8.0,0.03947108742845866,53.333333333333336,0.0
Bag of Organic Bananas,Purely O's Organic Cereal,7.0,0.034537201499901325,50.0,0.0
Apples + Strawberries Organic Nibbly Fingers,Organic Atage 3 Nibbly Fingers Mangoes Carrots,7.0,0.034537201499901325,50.0,0.0
Bag of Organic Bananas,Watercress Greens Juice,7.0,0.034537201499901325,50.0,0.0
Organic Lori's Lemon Tea,Macrobar Prolonged Powder Banana + Almond Butter,7.0,0.034537201499901325,53.84615384615385,0.0
Organic Peach Oo La Long Tea,Macrobar Prolonged Powder Banana + Almond Butter,7.0,0.034537201499901325,53.84615384615385,0.0
Trilogy Kombucha Drink,Macrobar Prolonged Powder Banana + Almond Butter,7.0,0.034537201499901325,53.84615384615385,0.0
Banana,Gluten Free Original English Muffins,7.0,0.034537201499901325,58.333333333333336,0.0
Red Vine Tomato,Gluten Free Original English Muffins,7.0,0.034537201499901325,58.333333333333336,0.0
Original Orange Juice,Gluten Free Original English Muffins,7.0,0.034537201499901325,58.333333333333336,0.0
Barista Blend Pure Almond Milk,Gluten Free Original English Muffins,7.0,0.034537201499901325,58.333333333333336,0.0
Grass Fed Ground Beef,Organic Hom Mali Jasmine Rice,7.0,0.034537201499901325,63.63636363636363,0.0
