,product_name
Bag of Organic Bananas,2774
Soda,2604
Spring Water,2065
Banana,2047
Organic Baby Spinach,1166
Organic Strawberries,1120
Strawberries,1018
Clementines,988
Organic Whole Milk,988
Smartwater,938
Hass Avocados,918
Organic Half & Half,917
Sparkling Mineral Water,878
Sparkling Water,865
Natural Spring Water,856
Drinking Water,820
0% Greek Strained Yogurt,803
Raspberries,717
Organic Hass Avocado,697
Sparkling Natural Mineral Water,686
Reduced Fat 2% Milk,653
Organic Blueberries,625
Natural Artesian Water,623
Zero Calorie Cola,609
Mineral Water,547
Sweet Kale Salad Mix,528
Trail Mix,523
Popcorn,512
Organic Avocado,512
Extra Fancy Unsalted Mixed Nuts,496
Coconut Water,491
Distilled Water,474
Pure Irish Butter,470
Organic Low Fat Milk,464
Chocolate Chip Cookies,418
100% Raw Coconut Water,410
Crunchy Oats 'n Honey Granola Bars,409
Baby Cucumbers,408
Organic Extra Virgin Olive Oil,400
Large Lemon,391
Sparkling Water Grapefruit,387
Organic Raspberries,362
Apples,360
Whole Milk,346
Water,329
Organic Coconut Water,328
Ice,327
Organic Unsweetened Almond Milk,319
Seedless Red Grapes,316
Energy Drink,316
Italian Sparkling Mineral Water,311
Half & Half,311
Electrolyte Enhanced Water,304
Boneless Skinless Chicken Breasts,303
Limes,299
Fat Free Skim Milk,293
White Multifold Towels,289
Water Mineral,288
Organic Tortilla Chips,286
Natural Artisan Water,285
Mixed Fruit Fruit Snacks,278
Organic Yellow Onion,276
Organic Spring Mix,274
Purified Water,270
Liquid Egg Whites,268
Mozzarella String Cheese,265
Creamy Almond Butter,264
Romaine Hearts,259
Organic Simply Naked Pita Chips,258
Seedless Cucumbers,255
Packaged Grape Tomatoes,254
Extra Virgin Olive Oil,254
Unsweetened Original Almond Breeze Almond Milk,252
Organic Baby Carrots,251
Broccoli Florettes,246
Whole Grain Cheddar Baked Snack Crackers,242
Blackberries,239
Frozen Organic Blueberries,239
Organic Garlic,239
Variety Pack,237
Original Beef Jerky,234
Honeycrisp Apples,227
2% Reduced Fat Milk,226
Fat Free Milk,224
Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,222
Cereal,222
Cucumber Kirby,220
Vegetable Tray With Low Fat Dressing,220
Organic 2% Chocolate Milk,219
Organic Fuji Apple,218
April Fresh Liquid Fabric Softener,216
Raw Shrimp,214
Apple Honeycrisp Organic,213
Organic Chicken Stock,213
Vodka,213
Organic Lemon,209
Half And Half Cream,208
Organic Reduced Fat Milk,208
Organic Variety Pack,207
Asparagus,201
Organic Reduced Fat 2% Milk,200
Granny Smith Apples,199
Diet,199
Unsweetened Almondmilk,199
Cherrios Honey Nut,198
"Sparkling Water, Bottles",198
Sauvignon Blanc,197
Pure Sparkling Water,195
Organic Baby Arugula,195
Rainbow Bell Peppers,193
Fridge Pack Cola,193
Blueberries,193
Cookie Tray,192
XL Pick-A-Size Paper Towel Rolls,192
Beer,192
Watermelon Chunks,191
Sinfully Sweet Campari Tomatoes,190
Ice Bag,188
Large Alfresco Eggs,187
Dried Mango,185
Organic Zucchini,185
Fuji Apples,183
Orange Juice,183
Fresh Asparagus,182
Roasted Pine Nut Hummus,182
Sugar Free Energy Drink,181
Organic Large Extra Fancy Fuji Apple,181
Leaf Spinach,178
Milk Chocolate Almonds,177
Organic Blackberries,177
Cheez-It Baked Snack Crackers,172
Honeycrisp Apple,172
Organic Salted Butter,172
